bee_id,last_seen,date,mapped_id
1140,,2019-01-01,1140
1141,,2019-01-01,1141
1142,,2019-01-01,1142
1143,,2019-01-01,1143
1144,,2019-01-01,1144
1145,,2019-01-01,1145
1146,,2019-01-01,1146
1147,,2019-01-01,1147
1148,,2019-01-01,1148
1149,,2019-01-01,1149
1150,,2019-01-01,1150
1151,,2019-01-01,1151
1152,,2019-01-01,1152
1153,,2019-01-01,1153
1154,,2019-01-01,1154
1155,,2019-01-01,1155
1156,,2019-01-01,1156
1157,,2019-01-01,1157
1158,,2019-01-01,1158
1159,,2019-01-01,1159
1160,,2019-01-01,1160
1161,,2019-01-01,1161
1162,,2019-01-01,1162
1163,,2019-01-01,1163
1164,,2019-01-01,1164
1165,,2019-01-01,1165
1166,,2019-01-01,1166
1167,,2019-01-01,1167
1168,,2019-01-01,1168
1169,,2019-01-01,1169
1170,,2019-01-01,1170
1171,,2019-01-01,1171
1172,,2019-01-01,1172
1173,,2019-01-01,1173
1174,,2019-01-01,1174
1175,,2019-01-01,1175
1176,,2019-01-01,1176
1177,,2019-01-01,1177
1178,,2019-01-01,1178
1179,,2019-01-01,1179
1180,,2019-01-01,1180
1181,,2019-01-01,1181
1182,,2019-01-01,1182
1183,,2019-01-01,1183
1184,,2019-01-01,1184
1185,,2019-01-01,1185
1186,,2019-01-01,1186
1187,,2019-01-01,1187
1188,,2019-01-01,1188
1189,,2019-01-01,1189
1190,,2019-01-01,1190
1191,,2019-01-01,1191
1192,,2019-01-01,1192
1193,,2019-01-01,1193
1194,,2019-01-01,1194
1195,,2019-01-01,1195
1196,,2019-01-01,1196
1197,,2019-01-01,1197
1198,,2019-01-01,1198
1199,,2019-01-01,1199
1200,,2019-01-01,1200
1201,,2019-01-01,1201
1202,,2019-01-01,1202
1203,,2019-01-01,1203
1204,,2019-01-01,1204
1205,,2019-01-01,1205
1206,,2019-01-01,1206
1207,,2019-01-01,1207
1208,,2019-01-01,1208
1209,,2019-01-01,1209
1210,,2019-01-01,1210
1211,,2019-01-01,1211
1212,,2019-01-01,1212
1213,,2019-01-01,1213
1214,,2019-01-01,1214
1215,,2019-01-01,1215
1216,,2019-01-01,1216
1217,,2019-01-01,1217
1218,,2019-01-01,1218
1219,,2019-01-01,1219
1220,,2019-01-01,1220
1221,,2019-01-01,1221
1222,,2019-01-01,1222
1223,,2019-01-01,1223
1224,,2019-01-01,1224
1225,,2019-01-01,1225
1226,,2019-01-01,1226
1227,,2019-01-01,1227
1228,,2019-01-01,1228
1229,,2019-01-01,1229
1230,,2019-01-01,1230
1231,,2019-01-01,1231
1232,,2019-01-01,1232
1233,,2019-01-01,1233
1234,,2019-01-01,1234
1235,,2019-01-01,1235
1236,,2019-01-01,1236
1237,,2019-01-01,1237
1238,,2019-01-01,1238
1239,,2019-01-01,1239
1240,,2019-01-01,1240
1241,,2019-01-01,1241
1242,,2019-01-01,1242
1243,,2019-01-01,1243
1244,,2019-01-01,1244
1245,,2019-01-01,1245
1246,,2019-01-01,1246
1247,,2019-01-01,1247
1248,,2019-01-01,1248
1249,,2019-01-01,1249
1250,,2019-01-01,1250
1251,,2019-01-01,1251
1252,,2019-01-01,1252
1253,,2019-01-01,1253
1254,,2019-01-01,1254
1255,,2019-01-01,1255
1256,,2019-01-01,1256
1257,,2019-01-01,1257
1258,,2019-01-01,1258
1259,,2019-01-01,1259
1260,,2019-01-01,1260
1261,,2019-01-01,1261
1262,,2019-01-01,1262
1263,,2019-01-01,1263
1264,,2019-01-01,1264
1265,,2019-01-01,1265
1266,,2019-01-01,1266
1267,,2019-01-01,1267
1268,,2019-01-01,1268
1269,,2019-01-01,1269
1270,,2019-01-01,1270
1271,,2019-01-01,1271
1272,,2019-01-01,1272
1273,,2019-01-01,1273
1274,,2019-01-01,1274
1275,,2019-01-01,1275
1276,,2019-01-01,1276
1277,,2019-01-01,1277
1278,,2019-01-01,1278
1279,,2019-01-01,1279
1280,,2019-01-01,1280
1281,,2019-01-01,1281
1282,,2019-01-01,1282
1283,,2019-01-01,1283
1284,,2019-01-01,1284
1285,,2019-01-01,1285
1286,,2019-01-01,1286
1287,,2019-01-01,1287
1288,,2019-01-01,1288
1289,,2019-01-01,1289
1290,,2019-01-01,1290
1291,,2019-01-01,1291
1292,,2019-01-01,1292
1293,,2019-01-01,1293
1294,,2019-01-01,1294
1295,,2019-01-01,1295
1296,,2019-01-01,1296
1297,,2019-01-01,1297
1298,,2019-01-01,1298
1299,,2019-01-01,1299
1300,,2019-01-01,1300
1301,,2019-01-01,1301
1302,,2019-01-01,1302
1303,,2019-01-01,1303
1304,,2019-01-01,1304
1305,,2019-01-01,1305
1306,,2019-01-01,1306
1307,,2019-01-01,1307
1308,,2019-01-01,1308
1309,,2019-01-01,1309
1310,,2019-01-01,1310
1311,,2019-01-01,1311
1312,,2019-01-01,1312
1313,,2019-01-01,1313
1314,,2019-01-01,1314
1315,,2019-01-01,1315
1316,,2019-01-01,1316
1317,,2019-01-01,1317
1318,,2019-01-01,1318
1319,,2019-01-01,1319
1320,,2019-01-01,1320
1321,,2019-01-01,1321
1322,,2019-01-01,1322
1323,,2019-01-01,1323
1324,,2019-01-01,1324
1325,,2019-01-01,1325
1326,,2019-01-01,1326
1327,,2019-01-01,1327
1328,,2019-01-01,1328
1329,,2019-01-01,1329
1330,,2019-01-01,1330
1331,,2019-01-01,1331
1332,,2019-01-01,1332
1333,,2019-01-01,1333
1334,,2019-01-01,1334
1335,,2019-01-01,1335
1336,,2019-01-01,1336
1337,,2019-01-01,1337
1338,,2019-01-01,1338
1339,,2019-01-01,1339
1340,,2019-01-01,1340
1341,,2019-01-01,1341
1342,,2019-01-01,1342
1343,,2019-01-01,1343
1344,,2019-01-01,1344
1345,,2019-01-01,1345
1346,,2019-01-01,1346
1347,,2019-01-01,1347
1348,,2019-01-01,1348
1349,,2019-01-01,1349
1350,,2019-01-01,1350
1351,,2019-01-01,1351
1352,,2019-01-01,1352
1353,,2019-01-01,1353
1354,,2019-01-01,1354
1355,,2019-01-01,1355
1356,,2019-01-01,1356
1357,,2019-01-01,1357
1358,,2019-01-01,1358
1359,,2019-01-01,1359
1360,,2019-01-01,1360
1361,,2019-01-01,1361
1362,,2019-01-01,1362
1363,,2019-01-01,1363
1364,,2019-01-01,1364
1365,,2019-01-01,1365
1366,,2019-01-01,1366
1367,,2019-01-01,1367
1368,,2019-01-01,1368
1369,,2019-01-01,1369
1370,,2019-01-01,1370
1371,,2019-01-01,1371
1372,,2019-01-01,1372
1373,,2019-01-01,1373
1374,,2019-01-01,1374
1375,,2019-01-01,1375
1376,,2019-01-01,1376
1377,,2019-01-01,1377
1378,,2019-01-01,1378
1379,,2019-01-01,1379
1380,,2019-01-01,1380
1381,,2019-01-01,1381
1382,,2019-01-01,1382
1383,,2019-01-01,1383
1384,,2019-01-01,1384
1385,,2019-01-01,1385
1386,,2019-01-01,1386
1387,,2019-01-01,1387
1388,,2019-01-01,1388
1389,,2019-01-01,1389
1390,,2019-01-01,1390
1391,,2019-01-01,1391
1392,,2019-01-01,1392
1393,,2019-01-01,1393
1394,,2019-01-01,1394
1395,,2019-01-01,1395
1396,,2019-01-01,1396
1397,,2019-01-01,1397
1398,,2019-01-01,1398
1399,,2019-01-01,1399
1400,,2019-01-01,1400
1401,,2019-01-01,1401
1402,,2019-01-01,1402
1403,,2019-01-01,1403
1404,,2019-01-01,1404
1405,,2019-01-01,1405
1406,,2019-01-01,1406
1407,,2019-01-01,1407
1408,,2019-01-01,1408
1409,,2019-01-01,1409
1410,,2019-01-01,1410
1411,,2019-01-01,1411
1412,,2019-01-01,1412
1413,,2019-01-01,1413
1414,,2019-01-01,1414
1415,,2019-01-01,1415
1416,,2019-01-01,1416
1417,,2019-01-01,1417
1418,,2019-01-01,1418
1419,,2019-01-01,1419
1420,,2019-01-01,1420
1421,,2019-01-01,1421
1422,,2019-01-01,1422
1423,,2019-01-01,1423
1424,,2019-01-01,1424
1425,,2019-01-01,1425
1426,,2019-01-01,1426
1427,,2019-01-01,1427
1428,,2019-01-01,1428
1429,,2019-01-01,1429
1430,,2019-01-01,1430
1431,,2019-01-01,1431
1432,,2019-01-01,1432
1433,,2019-01-01,1433
1434,,2019-01-01,1434
1435,,2019-01-01,1435
1436,,2019-01-01,1436
1437,,2019-01-01,1437
1438,,2019-01-01,1438
1439,,2019-01-01,1439
1440,,2019-01-01,1440
1441,,2019-01-01,1441
1442,,2019-01-01,1442
1443,,2019-01-01,1443
1444,,2019-01-01,1444
1445,,2019-01-01,1445
1446,,2019-01-01,1446
1447,,2019-01-01,1447
1448,,2019-01-01,1448
1449,,2019-01-01,1449
1450,,2019-01-01,1450
1451,,2019-01-01,1451
1452,,2019-01-01,1452
1453,,2019-01-01,1453
1454,,2019-01-01,1454
1455,,2019-01-01,1455
1456,,2019-01-01,1456
1457,,2019-01-01,1457
1458,,2019-01-01,1458
1459,,2019-01-01,1459
1460,,2019-01-01,1460
1461,,2019-01-01,1461
1462,,2019-01-01,1462
1463,,2019-01-01,1463
1464,,2019-01-01,1464
1465,,2019-01-01,1465
1466,,2019-01-01,1466
1467,,2019-01-01,1467
1468,,2019-01-01,1468
1469,,2019-01-01,1469
1470,,2019-01-01,1470
1471,,2019-01-01,1471
1472,,2019-01-01,1472
1473,,2019-01-01,1473
1474,,2019-01-01,1474
1475,,2019-01-01,1475
1476,,2019-01-01,1476
1477,,2019-01-01,1477
1478,,2019-01-01,1478
1479,,2019-01-01,1479
1480,,2019-01-01,1480
1481,,2019-01-01,1481
1482,,2019-01-01,1482
1483,,2019-01-01,1483
1484,,2019-01-01,1484
1485,,2019-01-01,1485
1486,,2019-01-01,1486
1487,,2019-01-01,1487
1488,,2019-01-01,1488
1489,,2019-01-01,1489
1490,,2019-01-01,1490
1491,,2019-01-01,1491
1492,,2019-01-01,1492
1493,,2019-01-01,1493
1494,,2019-01-01,1494
1495,,2019-01-01,1495
1496,,2019-01-01,1496
1497,,2019-01-01,1497
1498,,2019-01-01,1498
1499,,2019-01-01,1499
1500,,2019-01-01,1500
1501,,2019-01-01,1501
1502,,2019-01-01,1502
1503,,2019-01-01,1503
1504,,2019-01-01,1504
1505,,2019-01-01,1505
1506,,2019-01-01,1506
1507,,2019-01-01,1507
1508,,2019-01-01,1508
1509,,2019-01-01,1509
1510,,2019-01-01,1510
1511,,2019-01-01,1511
1512,,2019-01-01,1512
1513,,2019-01-01,1513
1514,,2019-01-01,1514
1515,,2019-01-01,1515
1516,,2019-01-01,1516
1517,,2019-01-01,1517
1518,,2019-01-01,1518
1519,,2019-01-01,1519
1520,,2019-01-01,1520
1521,,2019-01-01,1521
1522,,2019-01-01,1522
1523,,2019-01-01,1523
1524,,2019-01-01,1524
1525,,2019-01-01,1525
1526,,2019-01-01,1526
1527,,2019-01-01,1527
1528,,2019-01-01,1528
1529,,2019-01-01,1529
1530,,2019-01-01,1530
1531,,2019-01-01,1531
1532,,2019-01-01,1532
1533,,2019-01-01,1533
1534,,2019-01-01,1534
1535,,2019-01-01,1535
1536,,2019-01-01,1536
1537,,2019-01-01,1537
1538,,2019-01-01,1538
1539,,2019-01-01,1539
1540,,2019-01-01,1540
1541,,2019-01-01,1541
1542,,2019-01-01,1542
1543,,2019-01-01,1543
1544,,2019-01-01,1544
1545,,2019-01-01,1545
1546,,2019-01-01,1546
1547,,2019-01-01,1547
1548,,2019-01-01,1548
1549,,2019-01-01,1549
1550,,2019-01-01,1550
1551,,2019-01-01,1551
1552,,2019-01-01,1552
1553,,2019-01-01,1553
1554,,2019-01-01,1554
1555,,2019-01-01,1555
1556,,2019-01-01,1556
1557,,2019-01-01,1557
1558,,2019-01-01,1558
1559,,2019-01-01,1559
1560,,2019-01-01,1560
1561,,2019-01-01,1561
1562,,2019-01-01,1562
1563,,2019-01-01,1563
1564,,2019-01-01,1564
1565,,2019-01-01,1565
1566,,2019-01-01,1566
1567,,2019-01-01,1567
1568,,2019-01-01,1568
1569,,2019-01-01,1569
1570,,2019-01-01,1570
1571,,2019-01-01,1571
1572,,2019-01-01,1572
1573,,2019-01-01,1573
1574,,2019-01-01,1574
1575,,2019-01-01,1575
1576,,2019-01-01,1576
1577,,2019-01-01,1577
1578,,2019-01-01,1578
1579,,2019-01-01,1579
1580,,2019-01-01,1580
1581,,2019-01-01,1581
1582,,2019-01-01,1582
1583,,2019-01-01,1583
1584,,2019-01-01,1584
1585,,2019-01-01,1585
1586,,2019-01-01,1586
1587,,2019-01-01,1587
1588,,2019-01-01,1588
1589,,2019-01-01,1589
1590,,2019-01-01,1590
1591,,2019-01-01,1591
1592,,2019-01-01,1592
1593,,2019-01-01,1593
1594,,2019-01-01,1594
1595,,2019-01-01,1595
1596,,2019-01-01,1596
1597,,2019-01-01,1597
1598,,2019-01-01,1598
1599,,2019-01-01,1599
1600,,2019-01-01,1600
1601,,2019-01-01,1601
1602,,2019-01-01,1602
1603,,2019-01-01,1603
1604,,2019-01-01,1604
1605,,2019-01-01,1605
1606,,2019-01-01,1606
1607,,2019-01-01,1607
1608,,2019-01-01,1608
1609,,2019-01-01,1609
1610,,2019-01-01,1610
1611,,2019-01-01,1611
1612,,2019-01-01,1612
1613,,2019-01-01,1613
1614,,2019-01-01,1614
1615,,2019-01-01,1615
1616,,2019-01-01,1616
1617,,2019-01-01,1617
1618,,2019-01-01,1618
1619,,2019-01-01,1619
1620,,2019-01-01,1620
1621,,2019-01-01,1621
1622,,2019-01-01,1622
1623,,2019-01-01,1623
1624,,2019-01-01,1624
1625,,2019-01-01,1625
1626,,2019-01-01,1626
1627,,2019-01-01,1627
1628,,2019-01-01,1628
1629,,2019-01-01,1629
1630,,2019-01-01,1630
1631,,2019-01-01,1631
1632,,2019-01-01,1632
1633,,2019-01-01,1633
1634,,2019-01-01,1634
1635,,2019-01-01,1635
1636,,2019-01-01,1636
1637,,2019-01-01,1637
1638,,2019-01-01,1638
1639,,2019-01-01,1639
1640,,2019-01-01,1640
1641,,2019-01-01,1641
1642,,2019-01-01,1642
1643,,2019-01-01,1643
1644,,2019-01-01,1644
1645,,2019-01-01,1645
1646,,2019-01-01,1646
1647,,2019-01-01,1647
1648,,2019-01-01,1648
1649,,2019-01-01,1649
1650,,2019-01-01,1650
1651,,2019-01-01,1651
1652,,2019-01-01,1652
1653,,2019-01-01,1653
1654,,2019-01-01,1654
1655,,2019-01-01,1655
1656,,2019-01-01,1656
1657,,2019-01-01,1657
1658,,2019-01-01,1658
1659,,2019-01-01,1659
1660,,2019-01-01,1660
1661,,2019-01-01,1661
1662,,2019-01-01,1662
1663,,2019-01-01,1663
1664,,2019-01-01,1664
1665,,2019-01-01,1665
1666,,2019-01-01,1666
1667,,2019-01-01,1667
1668,,2019-01-01,1668
1669,,2019-01-01,1669
1670,,2019-01-01,1670
1671,,2019-01-01,1671
1672,,2019-01-01,1672
1673,,2019-01-01,1673
1674,,2019-01-01,1674
1675,,2019-01-01,1675
1676,,2019-01-01,1676
1677,,2019-01-01,1677
1678,,2019-01-01,1678
1679,,2019-01-01,1679
1680,,2019-01-01,1680
1681,,2019-01-01,1681
1682,,2019-01-01,1682
1683,,2019-01-01,1683
1684,,2019-01-01,1684
1685,,2019-01-01,1685
1686,,2019-01-01,1686
1687,,2019-01-01,1687
1688,,2019-01-01,1688
1689,,2019-01-01,1689
1690,,2019-01-01,1690
1691,,2019-01-01,1691
1692,,2019-01-01,1692
1693,,2019-01-01,1693
1694,,2019-01-01,1694
1695,,2019-01-01,1695
1696,,2019-01-01,1696
1697,,2019-01-01,1697
1698,,2019-01-01,1698
1699,,2019-01-01,1699
1700,,2019-01-01,1700
1701,,2019-01-01,1701
1702,,2019-01-01,1702
1703,,2019-01-01,1703
1704,,2019-01-01,1704
1705,,2019-01-01,1705
1706,,2019-01-01,1706
1707,,2019-01-01,1707
1708,,2019-01-01,1708
1709,,2019-01-01,1709
1710,,2019-01-01,1710
1711,,2019-01-01,1711
1712,,2019-01-01,1712
1713,,2019-01-01,1713
1714,,2019-01-01,1714
1715,,2019-01-01,1715
1716,,2019-01-01,1716
1717,,2019-01-01,1717
1718,,2019-01-01,1718
1719,,2019-01-01,1719
1720,,2019-01-01,1720
1721,,2019-01-01,1721
1722,,2019-01-01,1722
1723,,2019-01-01,1723
1724,,2019-01-01,1724
1725,,2019-01-01,1725
1726,,2019-01-01,1726
1727,,2019-01-01,1727
1728,,2019-01-01,1728
1729,,2019-01-01,1729
1730,,2019-01-01,1730
1731,,2019-01-01,1731
1732,,2019-01-01,1732
1733,,2019-01-01,1733
1734,,2019-01-01,1734
1735,,2019-01-01,1735
1736,,2019-01-01,1736
1737,,2019-01-01,1737
1738,,2019-01-01,1738
1739,,2019-01-01,1739
1740,,2019-01-01,1740
1741,,2019-01-01,1741
1742,,2019-01-01,1742
1743,,2019-01-01,1743
1744,,2019-01-01,1744
1745,,2019-01-01,1745
1746,,2019-01-01,1746
1747,,2019-01-01,1747
1748,,2019-01-01,1748
1749,,2019-01-01,1749
1750,,2019-01-01,1750
1751,,2019-01-01,1751
1752,,2019-01-01,1752
1753,,2019-01-01,1753
1754,,2019-01-01,1754
1755,,2019-01-01,1755
1756,,2019-01-01,1756
1757,,2019-01-01,1757
1758,,2019-01-01,1758
1759,,2019-01-01,1759
1760,,2019-01-01,1760
1761,,2019-01-01,1761
1762,,2019-01-01,1762
1763,,2019-01-01,1763
1764,,2019-01-01,1764
1765,,2019-01-01,1765
1766,,2019-01-01,1766
1767,,2019-01-01,1767
1768,,2019-01-01,1768
1769,,2019-01-01,1769
1770,,2019-01-01,1770
1771,,2019-01-01,1771
1772,,2019-01-01,1772
1773,,2019-01-01,1773
1774,,2019-01-01,1774
1775,,2019-01-01,1775
1776,,2019-01-01,1776
1777,,2019-01-01,1777
1778,,2019-01-01,1778
1779,,2019-01-01,1779
1780,,2019-01-01,1780
1781,,2019-01-01,1781
1782,,2019-01-01,1782
1783,,2019-01-01,1783
1784,,2019-01-01,1784
1785,,2019-01-01,1785
1786,,2019-01-01,1786
1787,,2019-01-01,1787
1788,,2019-01-01,1788
1789,,2019-01-01,1789
1790,,2019-01-01,1790
1791,,2019-01-01,1791
1792,,2019-01-01,1792
1793,,2019-01-01,1793
1794,,2019-01-01,1794
1795,,2019-01-01,1795
1796,,2019-01-01,1796
1797,,2019-01-01,1797
1798,,2019-01-01,1798
1799,,2019-01-01,1799
1800,,2019-01-01,1800
1801,,2019-01-01,1801
1802,,2019-01-01,1802
1803,,2019-01-01,1803
1804,,2019-01-01,1804
1805,,2019-01-01,1805
1806,,2019-01-01,1806
1807,,2019-01-01,1807
1808,,2019-01-01,1808
1809,,2019-01-01,1809
1810,,2019-01-01,1810
1811,,2019-01-01,1811
1812,,2019-01-01,1812
1813,,2019-01-01,1813
1814,,2019-01-01,1814
1815,,2019-01-01,1815
1816,,2019-01-01,1816
1817,,2019-01-01,1817
1818,,2019-01-01,1818
1819,,2019-01-01,1819
1820,,2019-01-01,1820
1821,,2019-01-01,1821
1822,,2019-01-01,1822
1823,,2019-01-01,1823
1824,,2019-01-01,1824
1825,,2019-01-01,1825
1826,,2019-01-01,1826
1827,,2019-01-01,1827
1828,,2019-01-01,1828
1829,,2019-01-01,1829
1830,,2019-01-01,1830
1831,,2019-01-01,1831
1832,,2019-01-01,1832
1833,,2019-01-01,1833
1834,,2019-01-01,1834
1835,,2019-01-01,1835
1836,,2019-01-01,1836
1837,,2019-01-01,1837
1838,,2019-01-01,1838
1839,,2019-01-01,1839
1840,,2019-01-01,1840
1841,,2019-01-01,1841
1842,,2019-01-01,1842
1843,,2019-01-01,1843
1844,,2019-01-01,1844
1845,,2019-01-01,1845
1846,,2019-01-01,1846
1847,,2019-01-01,1847
1848,,2019-01-01,1848
1849,,2019-01-01,1849
1850,,2019-01-01,1850
1851,,2019-01-01,1851
1852,,2019-01-01,1852
1853,,2019-01-01,1853
1854,,2019-01-01,1854
1855,,2019-01-01,1855
1856,,2019-01-01,1856
1857,,2019-01-01,1857
1858,,2019-01-01,1858
1859,,2019-01-01,1859
1860,,2019-01-01,1860
1861,,2019-01-01,1861
1862,,2019-01-01,1862
1863,,2019-01-01,1863
1864,,2019-01-01,1864
1865,,2019-01-01,1865
1866,,2019-01-01,1866
1867,,2019-01-01,1867
1868,,2019-01-01,1868
1869,,2019-01-01,1869
1870,,2019-01-01,1870
1871,,2019-01-01,1871
1872,,2019-01-01,1872
1873,,2019-01-01,1873
1874,,2019-01-01,1874
1875,,2019-01-01,1875
1876,,2019-01-01,1876
1877,,2019-01-01,1877
1878,,2019-01-01,1878
1879,,2019-01-01,1879
1880,,2019-01-01,1880
1881,,2019-01-01,1881
1882,,2019-01-01,1882
1883,,2019-01-01,1883
1884,,2019-01-01,1884
1885,,2019-01-01,1885
1886,,2019-01-01,1886
1887,,2019-01-01,1887
1888,,2019-01-01,1888
1889,,2019-01-01,1889
1890,,2019-01-01,1890
1891,,2019-01-01,1891
1892,,2019-01-01,1892
1893,,2019-01-01,1893
1894,,2019-01-01,1894
1895,,2019-01-01,1895
1896,,2019-01-01,1896
1897,,2019-01-01,1897
1898,,2019-01-01,1898
1899,,2019-01-01,1899
1900,,2019-01-01,1900
1901,,2019-01-01,1901
1902,,2019-01-01,1902
1903,,2019-01-01,1903
1904,,2019-01-01,1904
1905,,2019-01-01,1905
1906,,2019-01-01,1906
1907,,2019-01-01,1907
1908,,2019-01-01,1908
1909,,2019-01-01,1909
1910,,2019-01-01,1910
1911,,2019-01-01,1911
1912,,2019-01-01,1912
1913,,2019-01-01,1913
1914,,2019-01-01,1914
1915,,2019-01-01,1915
1916,,2019-01-01,1916
1917,,2019-01-01,1917
1918,,2019-01-01,1918
1919,,2019-01-01,1919
1920,,2019-01-01,1920
1921,,2019-01-01,1921
1922,,2019-01-01,1922
1923,,2019-01-01,1923
1924,,2019-01-01,1924
1925,,2019-01-01,1925
1926,,2019-01-01,1926
1927,,2019-01-01,1927
1928,,2019-01-01,1928
1929,,2019-01-01,1929
1930,,2019-01-01,1930
1931,,2019-01-01,1931
1932,,2019-01-01,1932
1933,,2019-01-01,1933
1934,,2019-01-01,1934
1935,,2019-01-01,1935
1936,,2019-01-01,1936
1937,,2019-01-01,1937
1938,,2019-01-01,1938
1939,,2019-01-01,1939
1940,,2019-01-01,1940
1941,,2019-01-01,1941
1942,,2019-01-01,1942
1943,,2019-01-01,1943
1944,,2019-01-01,1944
1945,,2019-01-01,1945
1946,,2019-01-01,1946
1947,,2019-01-01,1947
1948,,2019-01-01,1948
1949,,2019-01-01,1949
1950,,2019-01-01,1950
1951,,2019-01-01,1951
1952,,2019-01-01,1952
1953,,2019-01-01,1953
1954,,2019-01-01,1954
1955,,2019-01-01,1955
1956,,2019-01-01,1956
1957,,2019-01-01,1957
1958,,2019-01-01,1958
1959,,2019-01-01,1959
1960,,2019-01-01,1960
1961,,2019-01-01,1961
1962,,2019-01-01,1962
1963,,2019-01-01,1963
1964,,2019-01-01,1964
1965,,2019-01-01,1965
1966,,2019-01-01,1966
1967,,2019-01-01,1967
1968,,2019-01-01,1968
1969,,2019-01-01,1969
1970,,2019-01-01,1970
1971,,2019-01-01,1971
1972,,2019-01-01,1972
1973,,2019-01-01,1973
1974,,2019-01-01,1974
1975,,2019-01-01,1975
1976,,2019-01-01,1976
1977,,2019-01-01,1977
1978,,2019-01-01,1978
1979,,2019-01-01,1979
1980,,2019-01-01,1980
1981,,2019-01-01,1981
1982,,2019-01-01,1982
1983,,2019-01-01,1983
1984,,2019-01-01,1984
1985,,2019-01-01,1985
1986,,2019-01-01,1986
1987,,2019-01-01,1987
1988,,2019-01-01,1988
1989,,2019-01-01,1989
1990,,2019-01-01,1990
1991,,2019-01-01,1991
1992,,2019-01-01,1992
1993,,2019-01-01,1993
1994,,2019-01-01,1994
1995,,2019-01-01,1995
1996,,2019-01-01,1996
1997,,2019-01-01,1997
1998,,2019-01-01,1998
1999,,2019-01-01,1999
2000,,2019-01-01,2000
2001,,2019-01-01,2001
2002,,2019-01-01,2002
2003,,2019-01-01,2003
2004,,2019-01-01,2004
2005,,2019-01-01,2005
2006,,2019-01-01,2006
2007,,2019-01-01,2007
2008,,2019-01-01,2008
2009,,2019-01-01,2009
2010,,2019-01-01,2010
2011,,2019-01-01,2011
2012,,2019-01-01,2012
2013,,2019-01-01,2013
2014,,2019-01-01,2014
2015,,2019-01-01,2015
2016,,2019-01-01,2016
2017,,2019-01-01,2017
2018,,2019-01-01,2018
2019,,2019-01-01,2019
2020,,2019-01-01,2020
2021,,2019-01-01,2021
2022,,2019-01-01,2022
2023,,2019-01-01,2023
2024,,2019-01-01,2024
2025,,2019-01-01,2025
2026,,2019-01-01,2026
2027,,2019-01-01,2027
2028,,2019-01-01,2028
2029,,2019-01-01,2029
2030,,2019-01-01,2030
2031,,2019-01-01,2031
2032,,2019-01-01,2032
2033,,2019-01-01,2033
2034,,2019-01-01,2034
2035,,2019-01-01,2035
2036,,2019-01-01,2036
2037,,2019-01-01,2037
2038,,2019-01-01,2038
2039,,2019-01-01,2039
2040,,2019-01-01,2040
2041,,2019-01-01,2041
2042,,2019-01-01,2042
2043,,2019-01-01,2043
2044,,2019-01-01,2044
2045,,2019-01-01,2045
2046,,2019-01-01,2046
2047,,2019-01-01,2047
2048,,2019-01-01,2048
2049,,2019-01-01,2049
2050,,2019-01-01,2050
2051,,2019-01-01,2051
2052,,2019-01-01,2052
2053,,2019-01-01,2053
2054,,2019-01-01,2054
2055,,2019-01-01,2055
2056,,2019-01-01,2056
2057,,2019-01-01,2057
2058,,2019-01-01,2058
2059,,2019-01-01,2059
2060,,2019-01-01,2060
2061,,2019-01-01,2061
2062,,2019-01-01,2062
2063,,2019-01-01,2063
2064,,2019-01-01,2064
2065,,2019-01-01,2065
2066,,2019-01-01,2066
2067,,2019-01-01,2067
2068,,2019-01-01,2068
2069,,2019-01-01,2069
2070,,2019-01-01,2070
2071,,2019-01-01,2071
2072,,2019-01-01,2072
2073,,2019-01-01,2073
2074,,2019-01-01,2074
2075,,2019-01-01,2075
2076,,2019-01-01,2076
2077,,2019-01-01,2077
2078,,2019-01-01,2078
2079,,2019-01-01,2079
2080,,2019-01-01,2080
2081,,2019-01-01,2081
2082,,2019-01-01,2082
2083,,2019-01-01,2083
2084,,2019-01-01,2084
2085,,2019-01-01,2085
2086,,2019-01-01,2086
2087,,2019-01-01,2087
2088,,2019-01-01,2088
2089,,2019-01-01,2089
2090,,2019-01-01,2090
2091,,2019-01-01,2091
2092,,2019-01-01,2092
2093,,2019-01-01,2093
2094,,2019-01-01,2094
2095,,2019-01-01,2095
2096,,2019-01-01,2096
2097,,2019-01-01,2097
2098,,2019-01-01,2098
2099,,2019-01-01,2099
2100,,2019-01-01,2100
2101,,2019-01-01,2101
2102,,2019-01-01,2102
2103,,2019-01-01,2103
2104,,2019-01-01,2104
2105,,2019-01-01,2105
2106,,2019-01-01,2106
2107,,2019-01-01,2107
2108,,2019-01-01,2108
2109,,2019-01-01,2109
2110,,2019-01-01,2110
2111,,2019-01-01,2111
2112,,2019-01-01,2112
2113,,2019-01-01,2113
2114,,2019-01-01,2114
2115,,2019-01-01,2115
2116,,2019-01-01,2116
2117,,2019-01-01,2117
2118,,2019-01-01,2118
2119,,2019-01-01,2119
2120,,2019-01-01,2120
2121,,2019-01-01,2121
2122,,2019-01-01,2122
2123,,2019-01-01,2123
2124,,2019-01-01,2124
2125,,2019-01-01,2125
2126,,2019-01-01,2126
2127,,2019-01-01,2127
2128,,2019-01-01,2128
2129,,2019-01-01,2129
2130,,2019-01-01,2130
2131,,2019-01-01,2131
2132,,2019-01-01,2132
2133,,2019-01-01,2133
2134,,2019-01-01,2134
2135,,2019-01-01,2135
2136,,2019-01-01,2136
2137,,2019-01-01,2137
